group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,KO,2019-10-08,2019-10-09,53.58000183105469,54.060001373291016,53.591813714119496,53.58000183105469,0.008958557779632725,0.0002204532038288912,0.04376690089702606,5.0,False,2019-09-18
seen,KR,2019-10-08,2019-10-09,24.459999084472656,24.540000915527344,24.46577490312308,24.459999084472656,0.0032707209341422683,0.0002361332324861138,-0.5204986333847046,2.0,False,2019-09-18
seen,KSS,2019-10-08,2019-10-09,48.400001525878906,48.709999084472656,48.412621099315906,48.400001525878906,0.006404908033484258,0.00026073498014782975,0.4351517856121063,2.0,False,2019-09-18
seen,MRK,2019-10-08,2019-10-09,83.29000091552734,84.16999816894531,83.30851168305934,83.29000091552734,0.010565460964641726,0.0002222447752254666,0.19488342106342316,3.0,False,2019-09-18
seen,MS,2019-10-08,2019-10-09,39.81999969482422,40.18999862670898,39.83015147173504,39.81999969482422,0.009291786406840474,0.00025494166219550997,-0.5316658616065979,1.0,False,2019-09-18
seen,MU,2019-10-08,2019-10-09,42.63999938964844,43.18000030517578,42.65280052688374,42.63999938964844,0.012664186755557028,0.00030021429217947054,0.02005048841238022,3.0,False,2019-09-18
seen,NOK,2019-10-08,2019-10-09,4.900000095367432,4.940000057220459,4.901074803271094,4.900000095367432,0.008163257362146625,0.00021932813933575186,0.11570437997579575,3.0,False,2019-09-18
seen,ORCL,2019-10-08,2019-10-09,54.04999923706055,54.150001525878906,54.06158276257761,54.04999923706055,0.0018501811328388573,0.00021431129843796002,0.2427310347557068,2.0,False,2019-09-18
seen,PBR,2019-10-08,2019-10-09,13.770000457763672,13.989999771118164,13.773101724065484,13.770000457763672,0.015976710678353934,0.0002252190413010559,-0.27268141508102417,2.0,False,2019-09-18
seen,PEP,2019-10-08,2019-10-09,137.24000549316406,137.32000732421875,137.2698119537217,137.24000549316406,0.0005829337500184995,0.00021718492687714972,0.4044525623321533,3.0,False,2019-09-18
seen,QQQ,2019-10-08,2019-10-09,185.4199981689453,186.9900054931641,185.46258268118697,185.4199981689453,0.0084673030941802,0.00022966515296174615,-0.9310717582702637,1.0,False,2019-09-18
seen,TJX,2019-10-08,2019-10-09,55.41999816894531,55.75,55.43227521866806,55.41999816894531,0.005954562287221465,0.00022152742923799596,0.03678149729967117,1.0,False,2019-09-18
seen,TRV,2019-10-08,2019-10-09,140.6300048828125,141.39999389648438,140.66225123864425,140.6300048828125,0.00547528256372809,0.00022929925842369865,-0.4739989638328552,2.0,False,2019-09-18
seen,TSN,2019-10-08,2019-10-09,80.43000030517578,80.98999786376953,80.44982978552045,80.43000030517578,0.00696254577233546,0.00024654333295332317,0.12597167491912842,2.0,False,2019-09-18
seen,WDC,2019-10-08,2019-10-09,55.52000045776367,56.27000045776367,55.53449841038115,55.52000045776367,0.013508645421762111,0.0002611302683346758,0.0,0.0,False,2019-09-18
seen,AA,2019-10-09,2019-10-10,18.40999984741211,18.63999938964844,18.415628086243366,18.40999984741211,0.012493185450442201,0.0003057163974962634,-0.9422528147697449,1.0,False,2019-09-18
seen,AEO,2019-10-09,2019-10-10,14.479999542236328,14.399999618530272,14.483832830368458,14.479999542236328,-0.005524856784194454,0.0002647298517482019,-0.05457265302538872,3.0,False,2019-09-18
seen,AIG,2019-10-09,2019-10-10,53.040000915527344,53.13999938964844,53.05266445300575,53.040000915527344,0.0018853407314294302,0.00023875447322421438,0.0,0.0,False,2019-09-18
seen,AMT,2019-10-09,2019-10-10,226.57000732421875,226.1499938964844,226.61723174542172,226.57000732421875,-0.0018537909438882672,0.00020843191806665872,0.03175129368901253,1.0,False,2019-09-18
seen,CAT,2019-10-09,2019-10-10,119.44000244140624,120.04000091552734,119.46928515702669,119.44000244140624,0.005023429854796424,0.0002451667366201147,-0.010067281313240528,3.0,False,2019-09-18
seen,CMCSA,2019-10-09,2019-10-10,44.380001068115234,44.400001525878906,44.38976941671512,44.380001068115234,0.00045066375129132474,0.00022010699334813172,0.10664930194616318,1.0,False,2019-09-18
seen,COP,2019-10-09,2019-10-10,54.93999862670898,55.0,54.955948502985436,54.93999862670898,0.0010921254967388716,0.00029031446441849445,-0.06254205852746964,5.0,False,2019-09-18
seen,CSX,2019-10-09,2019-10-10,66.22000122070312,66.25,66.23565675263842,66.22000122070312,0.0004530168943501778,0.00023641696838849923,-0.1756863296031952,4.0,False,2019-09-18
seen,DISH,2019-10-09,2019-10-10,32.689998626708984,32.4900016784668,32.69814105645614,32.689998626708984,-0.006117985825755956,0.00024908014956294747,0.055649884045124054,1.0,False,2019-09-18
seen,DUK,2019-10-09,2019-10-10,96.02999877929688,95.87000274658205,96.04996669448464,96.02999877929688,-0.0016661047042449972,0.00020793413976438987,0.22027583420276642,2.0,False,2019-09-18
seen,EA,2019-10-09,2019-10-10,92.87999725341795,92.66000366210938,92.90262277767383,92.87999725341795,-0.0023685787878345854,0.0002435995362288683,-0.26976433396339417,4.0,False,2019-09-18
seen,EBAY,2019-10-09,2019-10-10,37.84999847412109,37.77000045776367,37.85866999693774,37.84999847412109,-0.0021135540180301504,0.00022910232935893232,-0.40375572443008423,2.0,False,2019-09-18
seen,EWJ,2019-10-09,2019-10-10,56.52000045776367,56.22999954223633,56.53204687290586,56.52000045776367,-0.0051309432621829965,0.0002131354395722012,-0.0046671852469444275,1.0,False,2019-09-18
seen,FDX,2019-10-09,2019-10-10,139.25,139.5399932861328,139.2876538698125,139.25,0.0020825370637904683,0.0002704048101437285,-0.04466318339109421,8.0,False,2019-09-18
seen,GLD,2019-10-09,2019-10-10,142.0500030517578,141.58999633789062,142.08053816724188,142.0500030517578,-0.003238343569057056,0.00021496032965901568,-0.3747574985027313,2.0,False,2019-09-18
seen,GME,2019-10-09,2019-10-10,4.989999771118164,5.019999980926514,4.9914009600992495,4.989999771118164,0.006012066369619706,0.0002807994078869097,0.1951773762702942,3.0,False,2019-09-18
seen,HAL,2019-10-09,2019-10-10,18.270000457763672,18.3700008392334,18.274896029085706,18.270000457763672,0.005473474491744401,0.00026795682536258407,0.08212817460298538,2.0,False,2019-09-18
seen,KO,2019-10-09,2019-10-10,53.83000183105469,53.54999923706055,53.84190485008106,53.83000183105469,-0.0052016084798386375,0.00022112239683214538,0.7660282850265503,2.0,False,2019-09-18
seen,KR,2019-10-09,2019-10-10,24.530000686645508,24.100000381469727,24.535495385647597,24.530000686645508,-0.017529567596379247,0.00022399913772039036,0.424888551235199,4.0,False,2019-09-18
seen,KSS,2019-10-09,2019-10-10,49.40999984741211,49.5,49.42300375024626,49.40999984741211,0.001821496718596105,0.0002631836242522914,0.16125193238258362,2.0,False,2019-09-18
seen,MRK,2019-10-09,2019-10-10,84.18000030517578,84.13999938964844,84.19767738005156,84.18000030517578,-0.00047518312404759566,0.00020999138526590615,-0.057594940066337585,4.0,False,2019-09-18
seen,MS,2019-10-09,2019-10-10,40.43999862670898,40.86000061035156,40.45067499908659,40.43999862670898,0.010385806080744686,0.00026400526063712613,-0.2770306169986725,3.0,False,2019-09-18
seen,MU,2019-10-09,2019-10-10,42.880001068115234,42.869998931884766,42.8928705468775,42.880001068115234,-0.0002332587682211118,0.00030012776216629977,-0.6206295490264893,3.0,False,2019-09-18
seen,NOK,2019-10-09,2019-10-10,4.909999847412109,4.960000038146973,4.911089368821513,4.909999847412109,0.010183338551673637,0.00022189846094977495,0.009204970672726631,2.0,False,2019-09-18
seen,ORCL,2019-10-09,2019-10-10,54.52999877929688,54.45000076293945,54.54185463337211,54.52999877929688,-0.0014670459957502047,0.00021741893160885162,-0.3647010624408722,6.0,False,2019-09-18
seen,PBR,2019-10-09,2019-10-10,14.109999656677246,14.079999923706056,14.113382340998541,14.109999656677246,-0.0021261327924265716,0.00023973666928440039,-0.018563536927103996,1.0,False,2019-09-18
seen,PEP,2019-10-09,2019-10-10,137.85000610351562,137.11000061035156,137.87748238697043,137.85000610351562,-0.005368193401517618,0.0001993201468135979,0.8916784524917603,1.0,False,2019-09-18
seen,QQQ,2019-10-09,2019-10-10,187.22999572753903,187.27999877929688,187.27285125272778,187.22999572753903,0.00026706752603145034,0.00022889241129459765,0.0,0.0,False,2019-09-18
seen,TJX,2019-10-09,2019-10-10,56.11000061035156,56.09000015258789,56.12237925447661,56.11000061035156,-0.0003564508562843294,0.00022061386544992674,0.0,0.0,False,2019-09-18
seen,TRV,2019-10-09,2019-10-10,141.3000030517578,141.16000366210938,141.33093130956408,141.3000030517578,-0.000990795375971465,0.00021888363155202656,0.0,0.0,False,2019-09-18
seen,TSN,2019-10-09,2019-10-10,81.7300033569336,81.9000015258789,81.7452713542025,81.7300033569336,0.0020799970875187146,0.00018681018771312814,-0.1634846031665802,2.0,False,2019-09-18
seen,WDC,2019-10-09,2019-10-10,56.52999877929688,56.4000015258789,56.543756082788505,56.52999877929688,-0.002299615358661411,0.00024336288322487074,-0.04971686750650406,5.0,False,2019-09-18
seen,AA,2019-10-10,2019-10-11,18.690000534057617,19.15999984741211,18.693453747716173,18.690000534057617,0.02514710004946452,0.0001847626302773138,-0.12803372740745544,2.0,False,2019-09-18
seen,AEO,2019-10-10,2019-10-11,14.4399995803833,14.710000038146973,14.443552327418471,14.4399995803833,0.018698093186267695,0.00024603512038859197,0.9137051105499268,1.0,False,2019-09-18
seen,AIG,2019-10-10,2019-10-11,54.060001373291016,54.88999938964844,54.072992362718914,54.060001373291016,0.015353274052402943,0.00024030686455580805,0.0,0.0,False,2019-09-18
seen,AMT,2019-10-10,2019-10-11,226.27999877929688,226.1699981689453,226.32992477349663,226.27999877929688,-0.00048612608690545844,0.00022063812298512628,-0.0427364818751812,5.0,False,2019-09-18
seen,CAT,2019-10-10,2019-10-11,122.69000244140624,125.61000061035156,122.72120255604798,122.69000244140624,0.02379980528845338,0.00025430038324954094,0.24657206237316132,4.0,False,2019-09-18
seen,CMCSA,2019-10-10,2019-10-11,44.5,44.84000015258789,44.50979269023784,44.5,0.0076404528671436545,0.00022006045478295444,0.47568196058273315,2.0,False,2019-09-18
seen,COP,2019-10-10,2019-10-11,55.880001068115234,56.47999954223633,55.89624705448439,55.880001068115234,0.010737266690272973,0.00029072988651809395,0.29049721360206604,4.0,False,2019-09-18
seen,CSX,2019-10-10,2019-10-11,66.94000244140625,68.0,66.95541092316797,66.94000244140625,0.015835039138541784,0.0002301834657865129,0.3228967487812042,4.0,False,2019-09-18
seen,DISH,2019-10-10,2019-10-11,33.150001525878906,33.400001525878906,33.15762779876466,33.150001525878906,0.0075414777825828505,0.0002300534701271388,-0.07852824777364731,1.0,False,2019-09-18
seen,DUK,2019-10-10,2019-10-11,96.29000091552734,96.29000091552734,96.309949541995,96.29000091552734,0.0,0.00020717235723324113,0.08356553316116333,1.0,False,2019-09-18
seen,EA,2019-10-10,2019-10-11,92.52999877929688,93.93000030517578,92.55170937970752,92.52999877929688,0.015130244724396835,0.00023463309950354688,0.060822706669569016,2.0,False,2019-09-18
seen,EBAY,2019-10-10,2019-10-11,37.93000030517578,38.43000030517578,37.93836421725098,37.93000030517578,0.013182177589694755,0.00022050914863968723,0.0,0.0,False,2019-09-18
seen,EWJ,2019-10-10,2019-10-11,56.45000076293945,56.9000015258789,56.462080965973435,56.45000076293945,0.00797166974061203,0.00021399827937497028,0.08170546591281891,1.0,False,2019-09-18
seen,FDX,2019-10-10,2019-10-11,141.36000061035156,143.1699981689453,141.39587306894342,141.36000061035156,0.01280417056295069,0.0002537666839061653,-0.11907624453306198,11.0,False,2019-09-18
seen,GLD,2019-10-10,2019-10-11,140.80999755859375,139.97000122070312,140.83965480757425,140.80999755859375,-0.005965459501844572,0.00021061891552248251,0.0,0.0,False,2019-09-18
seen,GME,2019-10-10,2019-10-11,5.050000190734863,5.139999866485596,5.051312554455438,5.050000190734863,0.017821717297328732,0.00025987399425906097,0.0,0.0,False,2019-09-18
seen,HAL,2019-10-10,2019-10-11,18.43000030517578,18.6299991607666,18.434816010168163,18.43000030517578,0.010851809673310342,0.0002612970652544045,-0.9568090438842773,2.0,False,2019-09-18
seen,KO,2019-10-10,2019-10-11,53.65999984741211,53.650001525878906,53.671505490438676,53.65999984741211,-0.00018632727472300825,0.00021441750017314008,0.0,0.0,False,2019-09-18
seen,KR,2019-10-10,2019-10-11,23.84000015258789,24.059999465942383,23.845625174217883,23.84000015258789,0.009228159058153773,0.00023594889236541348,0.044609829783439636,2.0,False,2019-09-18
seen,KSS,2019-10-10,2019-10-11,50.79999923706055,51.52000045776367,50.81228911374925,50.79999923706055,0.01417325258890667,0.00024192671010401503,0.55502849817276,1.0,False,2019-09-18
seen,MRK,2019-10-10,2019-10-11,83.76000213623047,84.30000305175781,83.77827894643464,83.76000213623047,0.006447002169950533,0.00021820450976659303,0.6660051941871643,1.0,False,2019-09-18
seen,MS,2019-10-10,2019-10-11,41.04999923706055,42.0,41.05997540795258,41.04999923706055,0.023142528150932984,0.00024302487399380763,0.026980003342032433,2.0,False,2019-09-18
seen,MU,2019-10-10,2019-10-11,43.27999877929688,44.38999938964844,43.29270119329135,43.27999877929688,0.025646964918181192,0.0002934938621242314,-0.015500441193580627,1.0,False,2019-09-18
seen,NOK,2019-10-10,2019-10-11,4.940000057220459,5.110000133514404,4.941111427793656,4.940000057220459,0.03441297051109693,0.0002249737976362334,0.0,0.0,False,2019-09-18
seen,ORCL,2019-10-10,2019-10-11,55.4900016784668,55.91999816894531,55.502262944337694,55.4900016784668,0.007749080509496187,0.00022096351594924068,0.0,0.0,False,2019-09-18
seen,PBR,2019-10-10,2019-10-11,14.09000015258789,14.279999732971191,14.09304144803357,14.09000015258789,0.013484711023825202,0.00021584779366528163,0.26984286308288574,2.0,False,2019-09-18
seen,PEP,2019-10-10,2019-10-11,137.88999938964844,138.0800018310547,137.91974540234932,137.88999938964844,0.0013779276397656304,0.00021572277056023528,0.25215619802474976,1.0,False,2019-09-18
seen,QQQ,2019-10-10,2019-10-11,188.67999267578125,190.8300018310547,188.72369514428888,188.67999267578125,0.011395003385270996,0.00023162216559295917,0.0,0.0,False,2019-09-18
seen,TJX,2019-10-10,2019-10-11,57.43000030517578,58.0,57.443241361046745,57.43000030517578,0.009925120874026083,0.0002305599129479215,0.10585960745811462,1.0,False,2019-09-18
seen,TRV,2019-10-10,2019-10-11,141.55999755859375,143.16000366210938,141.59119910510418,141.55999755859375,0.011302671172012113,0.0002204121718604136,0.0,0.0,False,2019-09-18
seen,TSN,2019-10-10,2019-10-11,82.12999725341797,82.05999755859375,82.14881114037783,82.12999725341797,-0.0008523036304047826,0.0002290744866558667,0.0,0.0,False,2019-09-18
seen,WDC,2019-10-10,2019-10-11,57.34000015258789,58.540000915527344,57.35418599146151,57.34000015258789,0.020927812342973917,0.00024739865427053534,-0.07041740417480469,1.0,False,2019-09-18
seen,AA,2019-10-11,2019-10-14,19.280000686645508,19.020000457763672,19.285275981375158,19.280000686645508,-0.013485488569610293,0.000273614862125082,0.18577143549919128,1.0,False,2019-09-18
seen,AEO,2019-10-11,2019-10-14,15.039999961853027,14.9399995803833,15.04397511860219,15.039999961853027,-0.006648961550755561,0.0002643056355882543,0.05165547505021095,1.0,False,2019-09-18
seen,AIG,2019-10-11,2019-10-14,54.41999816894531,53.90999984741211,54.43248720694834,54.41999816894531,-0.009371524048015,0.00022949353956692106,0.0,0.0,False,2019-09-18
seen,AMT,2019-10-11,2019-10-14,224.4499969482422,224.9900054931641,224.4986822038514,224.4499969482422,0.002405919145752611,0.0002169091391006152,-0.0632682666182518,3.0,False,2019-09-18
seen,CAT,2019-10-11,2019-10-14,128.39999389648438,126.80999755859376,128.43307970535434,128.39999389648438,-0.012383149637627433,0.0002576776514229718,0.4737359881401062,2.0,False,2019-09-18
seen,CMCSA,2019-10-11,2019-10-14,45.54999923706055,45.369998931884766,45.56056978597536,45.54999923706055,-0.003951708192990067,0.00023206474405863535,-0.24692599475383759,3.0,False,2019-09-18
seen,COP,2019-10-11,2019-10-14,56.43000030517578,55.83000183105469,56.44477821344734,56.43000030517578,-0.010632615113880473,0.00026188035072898766,0.4754875898361206,1.0,False,2019-09-18
seen,CSX,2019-10-11,2019-10-14,69.05000305175781,68.61000061035156,69.06626698018597,69.05000305175781,-0.006372229137722618,0.00023553841722451753,-0.13114920258522034,1.0,False,2019-09-18
seen,DISH,2019-10-11,2019-10-14,34.060001373291016,33.970001220703125,34.06838676583414,34.060001373291016,-0.002642400145599133,0.0002461947212280935,0.031633250415325165,1.0,False,2019-09-18
seen,DUK,2019-10-11,2019-10-14,95.97000122070312,96.16000366210938,95.99057858661773,95.97000122070312,0.0019798107636708195,0.00021441456343506183,0.27837228775024414,2.0,False,2019-09-18
seen,EA,2019-10-11,2019-10-14,94.19000244140624,94.0,94.2124426550903,94.19000244140624,-0.00201722514578373,0.00023824411405054186,-0.5217295289039612,1.0,False,2019-09-18
seen,EBAY,2019-10-11,2019-10-14,38.54999923706055,38.540000915527344,38.55874117197244,38.54999923706055,-0.00025935983738212265,0.00022676874409620926,0.0,0.0,False,2019-09-18
seen,EWJ,2019-10-11,2019-10-14,57.1500015258789,56.86000061035156,57.162285114228936,57.1500015258789,-0.005074381588529242,0.00021493592339583996,0.0,0.0,False,2019-09-18
seen,FDX,2019-10-11,2019-10-14,145.5399932861328,145.11000061035156,145.5770918576935,145.5399932861328,-0.002954464034747306,0.00025490293577061886,-0.23056966066360474,3.0,False,2019-09-18
seen,GLD,2019-10-11,2019-10-14,140.02999877929688,140.4499969482422,140.05962338196568,140.02999877929688,0.0029993442305693563,0.00021155897255624613,0.0,0.0,False,2019-09-18
seen,GME,2019-10-11,2019-10-14,5.369999885559082,5.320000171661377,5.371690058997378,5.369999885559082,-0.009310933885150252,0.00031474366374581783,0.0,0.0,False,2019-09-18
seen,HAL,2019-10-11,2019-10-14,18.950000762939453,18.6200008392334,18.95497731919128,18.950000762939453,-0.017414243293933596,0.0002626150950642996,-0.9575157165527344,1.0,False,2019-09-18
seen,KO,2019-10-11,2019-10-14,53.29999923706055,53.4900016784668,53.31136178554616,53.29999923706055,0.0035647738109936267,0.00021318102529565964,-0.3496878743171692,1.0,False,2019-09-18
seen,KR,2019-10-11,2019-10-14,24.25,24.14999961853028,24.2559202145803,24.25,-0.004123727070916239,0.000244132560012531,-0.47911536693573,6.0,False,2019-09-18
seen,KSS,2019-10-11,2019-10-14,51.459999084472656,51.43000030517578,51.47174331872486,51.459999084472656,-0.0005829533585423041,0.0002282206463495816,-0.061927348375320435,4.0,False,2019-09-18
seen,MRK,2019-10-11,2019-10-14,84.33999633789062,84.37000274658203,84.35866617523918,84.33999633789062,0.0003557791083033113,0.00022136398101972347,0.0,0.0,False,2019-09-18
seen,MS,2019-10-11,2019-10-14,41.93000030517578,41.77000045776367,41.94125668123835,41.93000030517578,-0.0038158799486667228,0.00026845637921878515,0.18239444494247437,5.0,False,2019-09-18
seen,MU,2019-10-11,2019-10-14,45.09999847412109,44.959999084472656,45.11499135878179,45.09999847412109,-0.0031041994320413213,0.0003324364782253528,0.30249667167663574,3.0,False,2019-09-18
seen,NOK,2019-10-11,2019-10-14,5.019999980926514,5.010000228881836,5.021244952440913,5.019999980926514,-0.001991982486588051,0.0002480022946473978,-0.02148929238319397,1.0,False,2019-09-18
seen,ORCL,2019-10-11,2019-10-14,56.88999938964844,56.83000183105469,56.90294002284122,56.88999938964844,-0.0010546239978457272,0.00022746762755541675,0.0,0.0,False,2019-09-18
seen,PBR,2019-10-11,2019-10-14,14.399999618530272,14.199999809265137,14.403346192790213,14.399999618530272,-0.0138888760113417,0.0002324009964302076,0.7899350523948669,2.0,False,2019-09-18
seen,PEP,2019-10-11,2019-10-14,137.63999938964844,137.83999633789062,137.6697185916697,137.63999938964844,0.0014530438036113313,0.00021591980640102884,0.015662983059883118,2.0,False,2019-09-18
seen,QQQ,2019-10-11,2019-10-14,191.1100006103516,190.83999633789065,191.15344466618484,191.1100006103516,-0.0014128212631396853,0.00022732486889491795,-0.39024898409843445,1.0,False,2019-09-18
seen,TJX,2019-10-11,2019-10-14,58.56999969482422,58.540000915527344,58.583231617353526,58.56999969482422,-0.0005121867757074128,0.00022591638378427711,-0.04715108871459961,1.0,False,2019-09-18
seen,TRV,2019-10-11,2019-10-14,142.60000610351562,142.42999267578125,142.63104167802217,142.60000610351562,-0.0011922399751579382,0.0002176407656254517,-0.04720381647348404,1.0,False,2019-09-18
seen,TSN,2019-10-11,2019-10-14,83.5999984741211,83.76000213623047,83.61959192315607,83.5999984741211,0.0019139194381552205,0.0002343714042176123,-0.3204107880592346,1.0,False,2019-09-18
seen,WDC,2019-10-11,2019-10-14,58.34999847412109,59.61000061035156,58.36470583321046,58.34999847412109,0.02159386750951331,0.00025205414694049665,0.02623824216425419,3.0,False,2019-09-18
seen,AA,2019-10-14,2019-10-15,19.170000076293945,19.11000061035156,19.174762596958182,19.170000076293945,-0.0031298625823472648,0.0002484361317310449,0.8959313035011292,1.0,False,2019-09-18
seen,AEO,2019-10-14,2019-10-15,14.65999984741211,14.720000267028809,14.663877241684132,14.65999984741211,0.004092798106494655,0.0002644880158512592,0.6664519906044006,2.0,False,2019-09-18
seen,AIG,2019-10-14,2019-10-15,54.209999084472656,54.34999847412109,54.22232489463882,54.209999084472656,0.0025825381297328587,0.00022737152507512387,0.0,0.0,False,2019-09-18
seen,AMT,2019-10-14,2019-10-15,225.63999938964844,225.7400054931641,225.68820716953016,225.63999938964844,0.00044321088364718264,0.00021364908709506152,0.156941220164299,4.0,False,2019-09-18
seen,CAT,2019-10-14,2019-10-15,128.3800048828125,127.98999786376952,128.409858620405,128.3800048828125,-0.0030379109223355183,0.00023254195713534096,0.1360780894756317,3.0,False,2019-09-18
seen,CMCSA,2019-10-14,2019-10-15,45.22999954223633,45.310001373291016,45.24009508102956,45.22999954223633,0.001768778064655585,0.00022320448585905276,0.44311147928237915,4.0,False,2019-09-18
seen,COP,2019-10-14,2019-10-15,56.130001068115234,55.790000915527344,56.146637667267875,56.130001068115234,-0.006057369430214177,0.00029639406442302915,0.37740281224250793,3.0,False,2019-09-18
seen,CSX,2019-10-14,2019-10-15,68.55999755859375,68.55999755859375,68.57405554618254,68.55999755859375,0.0,0.00020504650072037439,0.08270019292831421,3.0,False,2019-09-18
seen,DISH,2019-10-14,2019-10-15,33.63999938964844,33.75,33.647605682893456,33.63999938964844,0.0032699349687090873,0.00022610860234926756,0.45137283205986023,2.0,False,2019-09-18
seen,DUK,2019-10-14,2019-10-15,95.12999725341795,95.13999938964844,95.15034253100052,95.12999725341795,0.00010514176936049502,0.00021386816114756882,0.014283331111073494,1.0,False,2019-09-18
seen,EA,2019-10-14,2019-10-15,93.87999725341795,94.13999938964844,93.90156048358313,93.87999725341795,0.0027695158056795233,0.00022968929267194925,0.7551236748695374,2.0,False,2019-09-18
seen,EBAY,2019-10-14,2019-10-15,38.36000061035156,38.369998931884766,38.36884676389945,38.36000061035156,0.0002606444570938393,0.00023060879580637518,-0.18420743942260742,4.0,False,2019-09-18
seen,EWJ,2019-10-14,2019-10-15,56.9000015258789,57.36999893188477,56.909959550177916,56.9000015258789,0.00826005963799692,0.00017500920970071922,0.8860948085784912,1.0,False,2019-09-18
seen,FDX,2019-10-14,2019-10-15,146.77999877929688,147.60000610351562,146.81440782755897,146.77999877929688,0.005586642124529195,0.0002344260018277397,-0.0802358016371727,5.0,False,2019-09-18
seen,GLD,2019-10-14,2019-10-15,140.58999633789062,140.27000427246094,140.61982122226485,140.58999633789062,-0.002276065678674777,0.00021214087169157684,-0.005882833153009415,1.0,False,2019-09-18
seen,GME,2019-10-14,2019-10-15,5.579999923706055,5.599999904632568,5.581738875027361,5.579999923706055,0.00358422602149977,0.0003116400260006415,0.0,0.0,False,2019-09-18
seen,HAL,2019-10-14,2019-10-15,18.76000022888184,18.71999931335449,18.76508931809155,18.76000022888184,-0.0021322449381300235,0.00027127340872168924,0.4962374269962311,2.0,False,2019-09-18
seen,KO,2019-10-14,2019-10-15,53.29999923706055,53.43000030517578,53.31174043141366,53.29999923706055,0.0024390444648418885,0.00022028507544417187,0.35758262872695923,4.0,False,2019-09-18
seen,KR,2019-10-14,2019-10-15,24.100000381469727,24.200000762939453,24.105606012093375,24.100000381469727,0.0041493933563012675,0.00023259877738249644,-0.9563916921615601,1.0,False,2019-09-18
seen,KSS,2019-10-14,2019-10-15,50.72999954223633,50.93999862670898,50.7418410864243,50.72999954223633,0.00413954437941233,0.0002334229113901923,-0.2485012263059616,2.0,False,2019-09-18
seen,MRK,2019-10-14,2019-10-15,84.69000244140625,84.9000015258789,84.70792749190878,84.69000244140625,0.0024796207157740113,0.00021165485872951393,0.4733358323574066,2.0,False,2019-09-18
seen,MS,2019-10-14,2019-10-15,42.25,42.38999938964844,42.259351625083205,42.25,0.0033135950212648257,0.00022134023865571023,0.8347554802894592,1.0,False,2019-09-18
seen,MU,2019-10-14,2019-10-15,44.86000061035156,45.209999084472656,44.87307014528092,44.86000061035156,0.007802016704394177,0.00029134049825106314,0.20862989127635956,3.0,False,2019-09-18
seen,NOK,2019-10-14,2019-10-15,4.949999809265137,4.989999771118164,4.951097558678235,4.949999809265137,0.008080800685720702,0.0002217675667469559,0.26559221744537354,3.0,False,2019-09-18
seen,ORCL,2019-10-14,2019-10-15,56.459999084472656,56.630001068115234,56.47207573441294,56.459999084472656,0.0030110164080632273,0.00021389745193259855,0.446088582277298,2.0,False,2019-09-18
seen,PBR,2019-10-14,2019-10-15,14.369999885559082,14.390000343322754,14.373458035943989,14.369999885559082,0.0013918203147496033,0.0002406506898013439,0.784885048866272,2.0,False,2019-09-18
seen,PEP,2019-10-14,2019-10-15,137.4499969482422,137.47999572753906,137.47889301130272,137.4499969482422,0.00021825230966121545,0.00021022963770184642,0.05599875748157501,1.0,False,2019-09-18
seen,QQQ,2019-10-14,2019-10-15,191.08999633789065,191.67999267578125,191.13237313459828,191.08999633789065,0.003087531263789245,0.0002217635539260034,0.6586348414421082,1.0,False,2019-09-18
seen,TJX,2019-10-14,2019-10-15,58.11999893188477,58.27999877929688,58.132403679634834,58.11999893188477,0.0027529224079929637,0.00021343337883749738,0.47007012367248535,5.0,False,2019-09-18
seen,TRV,2019-10-14,2019-10-15,143.11000061035156,143.49000549316406,143.14177163025408,143.11000061035156,0.00265533422676123,0.00022200419095098027,-0.4122740626335144,2.0,False,2019-09-18
seen,TSN,2019-10-14,2019-10-15,84.05999755859375,84.0199966430664,84.0784036231499,84.05999755859375,-0.00047586148809319884,0.00021896342006581237,0.06613922119140625,1.0,False,2019-09-18
seen,WDC,2019-10-14,2019-10-15,59.27999877929688,59.31000137329102,59.29354289956591,59.27999877929688,0.0005061166432516195,0.00022847706727279624,0.9019889235496521,1.0,False,2019-09-18
seen,AA,2019-10-15,2019-10-16,19.459999084472656,19.25,19.464927530779498,19.459999084472656,-0.010791320367543933,0.00025326035656257466,-0.0019112639129161835,1.0,False,2019-09-18
seen,AEO,2019-10-15,2019-10-16,14.960000038146973,14.93000030517578,14.963870217923263,14.960000038146973,-0.00200532973895029,0.0002587018560442989,0.0,0.0,False,2019-09-18
seen,AIG,2019-10-15,2019-10-16,54.68000030517578,54.369998931884766,54.69222632519489,54.68000030517578,-0.0056693740226930744,0.00022359217174248414,0.1218341812491417,1.0,False,2019-09-18
seen,AMT,2019-10-15,2019-10-16,224.2100067138672,223.5500030517578,224.25944611135589,224.2100067138672,-0.002943685127094531,0.00022050486601055193,0.42438456416130066,3.0,False,2019-09-18
seen,CAT,2019-10-15,2019-10-16,131.02999877929688,131.0,131.0616479463432,131.02999877929688,-0.0002289458870209371,0.00024154138244032202,0.0068486519157886505,4.0,False,2019-09-18
