group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,WFC,2020-03-26,2020-03-27,30.89999961853028,30.020000457763672,30.933852520303564,30.89999961853028,-0.028478937593218845,0.0010955631777088723,0.010430493392050266,4.0,False,2020-03-11
unseen,BIIB,2020-03-27,2020-03-30,296.75,300.0,296.8279494223163,296.75,0.010951979780960297,0.0002626770760448367,0.8950868248939514,2.0,False,2020-03-11
unseen,BSX,2020-03-27,2020-03-30,30.61000061035156,30.770000457763672,30.621858277547975,30.61000061035156,0.0052270448945370696,0.00038737886180923977,0.4408131241798401,2.0,False,2020-03-11
unseen,CI,2020-03-27,2020-03-30,161.2899932861328,162.74000549316406,161.41618788935705,161.2899932861328,0.008990094038003216,0.0007824081373751306,-0.1473446935415268,7.0,False,2020-03-11
unseen,FCX,2020-03-27,2020-03-30,6.199999809265137,6.269999980926514,6.209348009006828,6.199999809265137,0.011290350615296818,0.0015077741982702354,-0.44919782876968384,2.0,False,2020-03-11
unseen,GILD,2020-03-27,2020-03-30,72.8499984741211,75.3499984741211,72.87617370094986,72.8499984741211,0.034317090629563785,0.0003593030525328719,0.055748697370290756,11.0,False,2020-03-11
unseen,QCOM,2020-03-27,2020-03-30,66.58999633789062,67.19000244140625,66.62919794076575,66.58999633789062,0.009010454069873663,0.0005887010817090658,0.29104724526405334,4.0,False,2020-03-11
unseen,TXN,2020-03-27,2020-03-30,100.5,100.4000015258789,100.55012293792632,100.5,-0.0009950096927472396,0.0004987357007592464,0.9285762310028076,1.0,False,2020-03-11
unseen,WFC,2020-03-27,2020-03-30,30.28000068664551,30.36000061035156,30.309627035997917,30.28000068664551,0.002642005346496834,0.0009784131004156637,0.1332225501537323,5.0,False,2020-03-11
unseen,BIIB,2020-03-30,2020-03-31,316.1300048828125,313.4800109863281,316.24227950761843,316.1300048828125,-0.008382607963665856,0.000355153332716794,0.37629979848861694,2.0,False,2020-03-11
unseen,BSX,2020-03-30,2020-03-31,31.63999938964844,31.540000915527344,31.6534182163096,31.63999938964844,-0.0031605080926080387,0.0004241095739575442,-0.19990400969982147,3.0,False,2020-03-11
unseen,CI,2020-03-30,2020-03-31,178.25999450683594,176.97999572753906,178.4150026290338,178.25999450683594,-0.007180516205209431,0.0008695620272328355,-0.04861369729042053,2.0,False,2020-03-11
unseen,FCX,2020-03-30,2020-03-31,6.239999771118164,6.320000171661377,6.248486204923925,6.239999771118164,0.01282057748038623,0.0013600054674745444,0.03154577314853668,1.0,False,2020-03-11
unseen,GILD,2020-03-30,2020-03-31,75.93000030517578,75.94999694824219,75.95840204981702,75.93000030517578,0.00026335628850304715,0.0003740516861200078,0.1899837702512741,12.0,False,2020-03-11
unseen,QCOM,2020-03-30,2020-03-31,69.02999877929688,69.30000305175781,69.078560660611,69.02999877929688,0.003911404856375533,0.0007034895287973919,-0.1916196197271347,3.0,False,2020-03-11
unseen,TXN,2020-03-30,2020-03-31,102.0199966430664,102.0199966430664,102.08252588861347,102.0199966430664,0.0,0.0006129116605034897,-0.018872767686843872,2.0,False,2020-03-11
unseen,WFC,2020-03-30,2020-03-31,29.920000076293945,29.40999984741211,29.94542419892012,29.920000076293945,-0.01704546215178382,0.0008497367166225701,-0.30022141337394714,6.0,False,2020-03-11
unseen,BIIB,2020-03-31,2020-04-01,316.3800048828125,308.8099975585937,316.47073924482686,316.3800048828125,-0.02392694610085344,0.000286789179511942,0.45881617069244385,2.0,False,2020-03-11
unseen,BSX,2020-03-31,2020-04-01,32.630001068115234,31.6200008392334,32.642880960853844,32.630001068115234,-0.030953116635621836,0.00039472547707626967,0.5043726563453674,1.0,False,2020-03-11
unseen,CI,2020-03-31,2020-04-01,177.17999267578125,169.72000122070312,177.28990840810792,177.17999267578125,-0.042104028465161036,0.0006203619870772227,0.707015335559845,3.0,False,2020-03-11
unseen,FCX,2020-03-31,2020-04-01,6.75,6.349999904632568,6.762115146968939,6.75,-0.0592592733877676,0.0017948365879909074,0.01601216569542885,2.0,False,2020-03-11
unseen,GILD,2020-03-31,2020-04-01,74.76000213623047,74.31999969482422,74.77995482819122,74.76000213623047,-0.005885532755930956,0.00026688993299389126,-0.030514482408761978,7.0,False,2020-03-11
unseen,QCOM,2020-03-31,2020-04-01,67.6500015258789,65.0,67.69014310017799,67.6500015258789,-0.039172231575858474,0.0005933713731511694,0.09521020948886871,1.0,False,2020-03-11
unseen,TXN,2020-03-31,2020-04-01,99.93000030517578,96.0999984741211,99.97523916971966,99.93000030517578,-0.03832684698647315,0.00045270553793368953,0.49102577567100525,2.0,False,2020-03-11
unseen,WFC,2020-03-31,2020-04-01,28.70000076293945,27.020000457763672,28.721765464703267,28.70000076293945,-0.058536594443062695,0.0007583519576738381,0.007217049598693848,3.0,False,2020-03-11
unseen,BIIB,2020-04-01,2020-04-02,293.2699890136719,290.1000061035156,293.38057405917925,293.2699890136719,-0.010809094107506745,0.0003770759015583515,0.011318644508719444,1.0,False,2020-03-11
unseen,BSX,2020-04-01,2020-04-02,30.190000534057617,30.01000022888184,30.199435034155307,30.190000534057617,-0.005962249155071042,0.00031250413815154675,0.932934582233429,1.0,False,2020-03-11
unseen,CI,2020-04-01,2020-04-02,173.07000732421875,168.44000244140625,173.1775182611611,173.07000732421875,-0.026752208279155698,0.0006211991240109177,0.4803338050842285,5.0,False,2020-03-11
unseen,GILD,2020-04-01,2020-04-02,72.51000213623047,71.80999755859375,72.53454912071126,72.51000213623047,-0.009653903696231647,0.0003385323921886599,0.33005380630493164,7.0,False,2020-03-11
unseen,QCOM,2020-04-01,2020-04-02,65.9000015258789,65.87000274658203,65.9394161926293,65.9000015258789,-0.00045521667074766015,0.0005980981158991966,0.04563027620315552,1.0,False,2020-03-11
unseen,TXN,2020-04-01,2020-04-02,96.88999938964844,96.26000213623048,96.93421285822701,96.88999938964844,-0.006502190704784527,0.000456326440882366,0.8967188596725464,1.0,False,2020-03-11
unseen,WFC,2020-04-01,2020-04-02,26.56999969482422,26.46999931335449,26.593165291142295,26.56999969482422,-0.0037636576070119165,0.0008718704021133244,-0.16434575617313385,3.0,False,2020-03-11
unseen,BIIB,2020-04-02,2020-04-03,304.4700012207031,303.70001220703125,304.584332369638,304.4700012207031,-0.002528948699657696,0.0003755087479110699,-0.317874014377594,2.0,False,2020-03-11
unseen,BSX,2020-04-02,2020-04-03,31.04999923706055,30.81999969482422,31.06060287877719,31.04999923706055,-0.007407392846625616,0.00034150215707518444,-0.5130025148391724,2.0,False,2020-03-11
unseen,CI,2020-04-02,2020-04-03,168.80999755859375,167.3300018310547,168.91612883447493,168.80999755859375,-0.00876722794232232,0.0006287025497074067,-0.9624606370925903,1.0,False,2020-03-11
unseen,GILD,2020-04-02,2020-04-03,76.9800033569336,77.41000366210938,77.0144332816946,76.9800033569336,0.005585870179584118,0.0004472580314314349,0.412182092666626,6.0,False,2020-03-11
unseen,QCOM,2020-04-02,2020-04-03,68.0199966430664,67.68000030517578,68.05809145222648,68.0199966430664,-0.004998476252134343,0.000560053087917209,-0.06600254029035568,1.0,False,2020-03-11
unseen,TXN,2020-04-02,2020-04-03,102.0199966430664,102.44000244140624,102.07418725672822,102.0199966430664,0.004116896806116266,0.0005311763913442211,0.0,0.0,False,2020-03-11
unseen,WFC,2020-04-02,2020-04-03,27.21999931335449,27.0,27.235538376025804,27.21999931335449,-0.008082267410144839,0.0005708693263518889,-0.5803307890892029,7.0,False,2020-03-11
unseen,BIIB,2020-04-03,2020-04-06,300.510009765625,308.489990234375,300.57829813484364,300.510009765625,0.026554790886911928,0.000227241579313326,0.8668715953826904,1.0,False,2020-03-11
unseen,BSX,2020-04-03,2020-04-06,31.170000076293945,32.90999984741211,31.181380337698208,31.170000076293945,0.05582289916134786,0.0003651030277963133,-0.16903269290924072,9.0,False,2020-03-11
unseen,CI,2020-04-03,2020-04-06,163.83999633789062,171.67999267578125,163.9252873492882,163.83999633789062,0.047851541217823534,0.0005205750323728866,-0.1832956075668335,2.0,False,2020-03-11
unseen,GILD,2020-04-03,2020-04-06,78.20999908447266,79.23999786376953,78.23409726306981,78.20999908447266,0.013169655943665148,0.0003081214535130578,0.09980475902557373,12.0,False,2020-03-11
unseen,QCOM,2020-04-03,2020-04-06,65.2300033569336,68.5,65.25454429418943,65.2300033569336,0.05013025409753902,0.0003762216157119865,0.05726242810487747,1.0,False,2020-03-11
unseen,TXN,2020-04-03,2020-04-06,99.9800033569336,104.58000183105467,100.02024948213037,99.9800033569336,0.046009185033719646,0.0004025417468040013,0.0,0.0,False,2020-03-11
unseen,WFC,2020-04-03,2020-04-06,26.229999542236328,27.40999984741211,26.241514689532167,26.229999542236328,0.04498666891990255,0.0004390067669387081,-0.1108006089925766,5.0,False,2020-03-11
unseen,BIIB,2020-04-06,2020-04-07,311.3900146484375,314.94000244140625,311.473337365966,311.3900146484375,0.01140045481861951,0.0002675831388574756,-0.055451396852731705,3.0,False,2020-03-11
unseen,BSX,2020-04-06,2020-04-07,32.880001068115234,34.330001831054695,32.888478134076735,32.880001068115234,0.04409977846215973,0.0002578182994561281,-0.9632365703582764,1.0,False,2020-03-11
unseen,CI,2020-04-06,2020-04-07,173.49000549316406,181.47000122070312,173.56473133277692,173.49000549316406,0.045996861345730444,0.00043072129371621217,0.03972231596708298,1.0,False,2020-03-11
unseen,GILD,2020-04-06,2020-04-07,77.7300033569336,77.30000305175781,77.7538451088471,77.7300033569336,-0.005531973325682671,0.00030672521399528383,0.1786963790655136,22.0,False,2020-03-11
unseen,QCOM,2020-04-06,2020-04-07,70.94999694824219,73.66000366210938,70.97655054840365,70.94999694824219,0.0381960088855835,0.00037425794649194083,-0.8381900787353516,2.0,False,2020-03-11
unseen,TXN,2020-04-06,2020-04-07,108.95999908447266,111.69000244140624,108.99755266220593,108.95999908447266,0.025055097098680257,0.0003446547177755478,-0.9646109342575073,1.0,False,2020-03-11
unseen,WFC,2020-04-06,2020-04-07,28.6299991607666,30.75,28.643208659415844,28.6299991607666,0.07404823267122418,0.00046138662369726873,-0.2301441729068756,10.0,False,2020-03-11
unseen,BIIB,2020-04-07,2020-04-08,301.2099914550781,305.25,301.27502888064595,301.2099914550781,0.013412598052958025,0.00021592054517717546,0.6563411951065063,5.0,False,2020-03-11
unseen,BSX,2020-04-07,2020-04-08,33.689998626708984,33.990001678466804,33.69816410941936,33.689998626708984,0.008904810447809997,0.00024237112030922573,0.5533884763717651,2.0,False,2020-03-11
unseen,CI,2020-04-07,2020-04-08,177.1699981689453,179.63999938964844,177.23459153271438,177.1699981689453,0.013941419237063934,0.00036458409683705925,0.5424556136131287,3.0,False,2020-03-11
unseen,GILD,2020-04-07,2020-04-08,74.66999816894531,74.7300033569336,74.69562054362436,74.66999816894531,0.0008036050550386253,0.00034314149333536826,0.200397327542305,19.0,False,2020-03-11
unseen,QCOM,2020-04-07,2020-04-08,72.7300033569336,73.69999694824219,72.75160598101458,72.7300033569336,0.013336911130722884,0.0002970249289686442,0.40015459060668945,4.0,False,2020-03-11
unseen,TXN,2020-04-07,2020-04-08,106.26000213623048,108.19000244140624,106.29173643954582,106.26000213623048,0.01816299893069262,0.0002986476818872642,0.5552892684936523,2.0,False,2020-03-11
unseen,WFC,2020-04-07,2020-04-08,28.770000457763672,29.34000015258789,28.78124476059981,28.770000457763672,0.019812293561170424,0.0003908342946552198,0.11752913147211075,21.0,False,2020-03-11
unseen,BIIB,2020-04-08,2020-04-09,316.95001220703125,315.1000061035156,317.03584109810504,316.95001220703125,-0.0058369018213105806,0.00027079630152449175,0.01720038801431656,1.0,True,2020-04-08
unseen,BSX,2020-04-08,2020-04-09,35.130001068115234,35.25,35.13705938731959,35.130001068115234,0.0034158533514443423,0.00020091998262876794,0.07304468750953674,2.0,True,2020-04-08
unseen,CI,2020-04-08,2020-04-09,186.22000122070312,186.88999938964844,186.28236604771826,186.22000122070312,0.0035978851066125195,0.00033489865001775715,0.7472937703132629,3.0,True,2020-04-08
unseen,GILD,2020-04-08,2020-04-09,74.98999786376953,74.37000274658203,75.00937073424576,74.98999786376953,-0.008267704158544054,0.00025833939229370865,0.23006846010684967,19.0,True,2020-04-08
unseen,QCOM,2020-04-08,2020-04-09,73.33000183105469,74.62000274658203,73.34626476762854,73.33000183105469,0.017591720759797314,0.00022177739216910878,-0.20218180119991302,6.0,True,2020-04-08
unseen,TXN,2020-04-08,2020-04-09,110.16999816894533,111.0,110.20608578632076,110.16999816894533,0.007533828127888942,0.00032756302056092303,0.229986771941185,3.0,True,2020-04-08
unseen,WFC,2020-04-08,2020-04-09,30.28000068664551,31.1200008392334,30.290054533247613,30.28000068664551,0.02774108763340788,0.000332029272592918,0.02190263196825981,10.0,True,2020-04-08
unseen,BIIB,2020-04-09,2020-04-13,321.04998779296875,318.010009765625,321.12258112784247,321.04998779296875,-0.009468861993242261,0.0002261122492879159,0.9307753443717957,1.0,False,2020-04-08
unseen,BSX,2020-04-09,2020-04-13,36.83000183105469,36.58000183105469,36.83855673038007,36.83000183105469,-0.00678794427289986,0.00023228071952379958,0.4912296533584595,2.0,False,2020-04-08
unseen,CI,2020-04-09,2020-04-13,181.8300018310547,180.509994506836,181.87172652548708,181.8300018310547,-0.007259568338151112,0.00022947090145850087,0.07406289875507355,4.0,False,2020-04-08
unseen,GILD,2020-04-09,2020-04-13,73.51000213623047,75.80000305175781,73.52984772430354,73.51000213623047,0.031152235736348732,0.0002699712623634666,0.35318267345428467,9.0,False,2020-04-08
unseen,QCOM,2020-04-09,2020-04-13,71.58000183105469,71.70999908447266,71.59639294005468,71.58000183105469,0.0018161113452439537,0.0002289900611999842,-0.33172348141670227,1.0,False,2020-04-08
unseen,TXN,2020-04-09,2020-04-13,107.69000244140624,105.5,107.71312393421816,107.69000244140624,-0.020336172270010056,0.00021470417204701807,0.3004133105278015,2.0,False,2020-04-08
unseen,WFC,2020-04-09,2020-04-13,33.200000762939446,33.220001220703125,33.21217288318924,33.200000762939446,0.0006024234127730566,0.0003666301195805051,0.23591117560863495,11.0,False,2020-04-08
unseen,BIIB,2020-04-13,2020-04-14,322.94000244140625,329.0,323.0162540915017,322.94000244140625,0.01876508798160814,0.00023611707908270275,0.20645366609096527,4.0,False,2020-04-08
unseen,BSX,2020-04-13,2020-04-14,35.209999084472656,35.810001373291016,35.21829882420783,35.209999084472656,0.01704067890995642,0.0002357211005674434,-0.14722740650177002,3.0,False,2020-04-08
unseen,CI,2020-04-13,2020-04-14,177.47999572753906,181.0399932861328,177.5292749434734,177.47999572753906,0.020058584878821728,0.00027766067793906106,0.0,0.0,False,2020-04-08
unseen,GILD,2020-04-13,2020-04-14,75.27999877929688,75.9800033569336,75.3009565884744,75.27999877929688,0.009298679449889047,0.00027839810729769467,0.2425290048122406,22.0,False,2020-04-08
unseen,QCOM,2020-04-13,2020-04-14,73.30000305175781,75.0,73.31803252940479,73.30000305175781,0.023192317564322718,0.0002459683069077306,0.38223007321357727,2.0,False,2020-04-08
unseen,TXN,2020-04-13,2020-04-14,107.66999816894533,109.5199966430664,107.704058264934,107.66999816894533,0.01718211670458314,0.00031633785239993333,0.9018552899360657,1.0,False,2020-04-08
unseen,WFC,2020-04-13,2020-04-14,31.43000030517578,32.110000610351555,31.441345268573745,31.43000030517578,0.021635389709614206,0.00036095969735309817,-0.003958988469094038,15.0,False,2020-04-08
unseen,BIIB,2020-04-14,2020-04-15,333.760009765625,329.45001220703125,333.8401353616493,333.760009765625,-0.012913463064734287,0.00024006949208958315,0.0,0.0,False,2020-04-08
unseen,BSX,2020-04-14,2020-04-15,35.91999816894531,35.189998626708984,35.929205604869686,35.91999816894531,-0.020322928158372,0.0002563317481551299,-0.03193509578704834,4.0,False,2020-04-08
unseen,CI,2020-04-14,2020-04-15,185.6199951171875,182.759994506836,185.66758668633813,185.6199951171875,-0.015407826126414337,0.0002563924706527708,0.3266012966632843,8.0,False,2020-04-08
unseen,GILD,2020-04-14,2020-04-15,77.75,76.16000366210938,77.76861290633504,77.75,-0.020450113670618997,0.00023939429369824534,0.1111137866973877,18.0,False,2020-04-08
unseen,QCOM,2020-04-14,2020-04-15,77.55000305175781,75.86000061035156,77.57061173979386,77.55000305175781,-0.021792422629285046,0.00026574709510059704,0.8115665912628174,2.0,False,2020-04-08
unseen,TXN,2020-04-14,2020-04-15,110.9499969482422,109.08000183105467,110.97947328012177,110.9499969482422,-0.01685439539092437,0.00026567221893045596,-0.3158898651599884,3.0,False,2020-04-08
unseen,WFC,2020-04-14,2020-04-15,30.18000030517578,28.770000457763672,30.19120982297635,30.18000030517578,-0.046719676380198694,0.0003714220572306772,-0.6373513340950012,19.0,False,2020-04-08
unseen,BIIB,2020-04-15,2020-04-16,326.94000244140625,331.1499938964844,327.0075430881166,326.94000244140625,0.012876954253502992,0.00020658422403512276,0.929282009601593,1.0,False,2020-04-08
unseen,BSX,2020-04-15,2020-04-16,34.790000915527344,35.029998779296875,34.7972548342874,34.790000915527344,0.00689847247639519,0.00020850585137002436,0.4635580778121948,2.0,False,2020-04-08
unseen,CI,2020-04-15,2020-04-16,182.6000061035156,184.75,182.64534408453991,182.6000061035156,0.011774336388935103,0.00024829123498840036,0.49711811542510986,4.0,False,2020-04-08
unseen,GILD,2020-04-15,2020-04-16,74.62999725341797,74.83999633789062,74.65135587720846,74.62999725341797,0.00281386965297048,0.00028619354919663014,0.3636641800403595,7.0,False,2020-04-08
unseen,QCOM,2020-04-15,2020-04-16,75.98999786376953,76.86000061035156,76.00758861463629,75.98999786376953,0.011448911317798904,0.0002314877136634278,0.4968640208244324,2.0,False,2020-04-08
unseen,TXN,2020-04-15,2020-04-16,107.9800033569336,109.41999816894533,108.00529007295944,107.9800033569336,0.013335754466053729,0.00023417961881566792,0.0,0.0,False,2020-04-08
unseen,WFC,2020-04-15,2020-04-16,28.440000534057614,28.28000068664551,28.450786887418865,28.440000534057614,-0.005625873572699058,0.0003792669887026076,-0.3067528307437897,42.0,False,2020-04-08
unseen,BIIB,2020-04-16,2020-04-17,338.3399963378906,345.9700012207031,338.42234726992,338.3399963378906,0.02255129445350179,0.00024339697617991864,0.04918131232261658,1.0,False,2020-04-08
unseen,BSX,2020-04-16,2020-04-17,35.45000076293945,36.650001525878906,35.456316055142395,35.45000076293945,0.03385051444608078,0.00017814646169324308,-0.4781768023967743,2.0,False,2020-04-08
unseen,CI,2020-04-16,2020-04-17,195.3500061035156,198.6300048828125,195.40930125010686,195.3500061035156,0.016790369474362077,0.0003035328627523881,0.04918131232261658,1.0,False,2020-04-08
unseen,GILD,2020-04-16,2020-04-17,76.54000091552734,85.16999816894531,76.5565322959713,76.54000091552734,0.11275146524942414,0.00021598354123598032,-0.3078918159008026,12.0,False,2020-04-08
unseen,QCOM,2020-04-16,2020-04-17,76.8499984741211,77.31999969482422,76.8676756966256,76.8499984741211,0.006115826025180571,0.00023002241841892305,-0.06272335350513458,5.0,False,2020-04-08
unseen,TXN,2020-04-16,2020-04-17,111.38999938964844,111.61000061035156,111.41173122291823,111.38999938964844,0.001975053612609745,0.00019509680751310168,-0.03972095251083374,3.0,False,2020-04-08
unseen,WFC,2020-04-16,2020-04-17,26.88999938964844,28.14999961853028,26.897797419742396,26.88999938964844,0.0468575774444564,0.00028999740687823543,-0.3638223707675934,25.0,False,2020-04-08
unseen,BIIB,2020-04-17,2020-04-20,342.54998779296875,338.6400146484375,342.6196203722992,342.54998779296875,-0.011414314067628495,0.00020327713271600312,0.7622433304786682,4.0,False,2020-04-08
unseen,BSX,2020-04-17,2020-04-20,38.290000915527344,37.81999969482422,38.29799970263195,38.290000915527344,-0.01227477695129875,0.00020890015443594134,0.5744300484657288,6.0,False,2020-04-08
unseen,CI,2020-04-17,2020-04-20,194.1300048828125,191.4900054931641,194.17641162958355,194.1300048828125,-0.013599131114440888,0.00023904984084791825,0.4891977608203888,4.0,False,2020-04-08
unseen,GILD,2020-04-17,2020-04-20,83.98999786376953,82.98999786376953,84.00746512734968,83.98999786376953,-0.01190617960988627,0.00020796837747856034,0.16735604405403137,28.0,False,2020-04-08
unseen,QCOM,2020-04-17,2020-04-20,76.16999816894531,75.0199966430664,76.1830773287566,76.16999816894531,-0.015097827931257135,0.00017171012374559403,0.3290071487426758,4.0,False,2020-04-08
unseen,TXN,2020-04-17,2020-04-20,113.5500030517578,111.5199966430664,113.57597069628962,113.5500030517578,-0.01787764292499472,0.00022868906943113867,0.49681395292282104,2.0,False,2020-04-08
unseen,WFC,2020-04-17,2020-04-20,28.3799991607666,27.32999992370605,28.386874672037433,28.3799991607666,-0.036997860046173,0.00024226608436042692,-0.10538562387228012,12.0,False,2020-04-08
unseen,BIIB,2020-04-20,2020-04-21,339.4100036621094,332.510009765625,339.4781412561925,339.4100036621094,-0.020329376924769327,0.0002007530519075624,0.041008323431015015,5.0,False,2020-04-08
unseen,BSX,2020-04-20,2020-04-21,37.25,36.18999862670898,37.2585221160843,37.25,-0.02845641270579924,0.0002287816398470086,0.5367210507392883,2.0,False,2020-04-08
unseen,CI,2020-04-20,2020-04-21,188.6999969482422,184.0399932861328,188.74596256996705,188.6999969482422,-0.02469530332524361,0.00024359100407113786,0.023231685161590576,4.0,False,2020-04-08
unseen,GILD,2020-04-20,2020-04-21,81.26000213623047,80.25,81.28428455014037,81.26000213623047,-0.012429265440298987,0.0002988236927337317,0.26231420040130615,98.0,False,2020-04-08
unseen,QCOM,2020-04-20,2020-04-21,74.30999755859375,73.30999755859375,74.32533584148145,74.30999755859375,-0.013457139454371436,0.00020640941181028388,-0.20513443648815155,9.0,False,2020-04-08
unseen,TXN,2020-04-20,2020-04-21,111.52999877929688,110.1999969482422,111.55358260331712,111.52999877929688,-0.011925059137556038,0.00021145722476806616,-0.08818113803863525,9.0,False,2020-04-08
unseen,WFC,2020-04-20,2020-04-21,27.68000030517578,26.89999961853028,27.68941598676092,27.68000030517578,-0.028179215247322476,0.000340161903227307,0.17740820348262787,14.0,False,2020-04-08
unseen,BIIB,2020-04-21,2020-04-22,329.010009765625,302.75,329.07869612942983,329.010009765625,-0.07981523049809847,0.00020876679057198528,0.08362289518117905,3.0,False,2020-04-08
unseen,BSX,2020-04-21,2020-04-22,35.049999237060554,35.529998779296875,35.05721917565683,35.049999237060554,0.013694709063753363,0.0002059896933932263,0.3099029064178467,3.0,False,2020-04-08
unseen,CI,2020-04-21,2020-04-22,177.91000366210938,182.94000244140625,177.9514290294977,177.91000366210938,0.028272714719572267,0.0002328445086593574,0.09074760973453522,2.0,False,2020-04-08
unseen,GILD,2020-04-21,2020-04-22,78.52999877929688,79.58000183105469,78.55336024898239,78.52999877929688,0.013370725430784436,0.00029748465616517974,0.2049679309129715,30.0,False,2020-04-08
unseen,QCOM,2020-04-21,2020-04-22,71.83999633789062,73.79000091552734,71.85504521402412,71.83999633789062,0.027143717664810385,0.0002094776851422322,0.0,0.0,False,2020-04-08
unseen,TXN,2020-04-21,2020-04-22,106.83999633789062,109.68000030517578,106.862521348809,106.83999633789062,0.026581842611669515,0.00021082938684433464,-0.0362587571144104,5.0,False,2020-04-08
unseen,WFC,2020-04-21,2020-04-22,26.84000015258789,27.5,26.84892565839524,26.84000015258789,0.02459015810953602,0.0003325449238675797,-0.043724071234464645,3.0,False,2020-04-08
unseen,BIIB,2020-04-22,2020-04-23,298.010009765625,293.6099853515625,298.15439278628213,298.010009765625,-0.014764686654394454,0.0004844905067808158,0.0,0.0,False,2020-04-08
unseen,BSX,2020-04-22,2020-04-23,35.4900016784668,35.88999938964844,35.49652133101723,35.4900016784668,0.011270715476588311,0.0001837039234174962,-0.014224271290004253,3.0,False,2020-04-08
unseen,CI,2020-04-22,2020-04-23,182.58999633789065,183.0,182.620095163288,182.58999633789065,0.0022454880898876706,0.00016484378115466105,-0.2930212616920471,4.0,False,2020-04-08
unseen,GILD,2020-04-22,2020-04-23,81.30999755859375,82.16999816894531,81.33185788939963,81.30999755859375,0.010576812645109568,0.000268851696743984,0.3595884144306183,7.0,False,2020-04-08
unseen,QCOM,2020-04-22,2020-04-23,74.68000030517578,75.0,74.69210604969022,74.68000030517578,0.004284945012273056,0.00016210155952044522,-0.4314071834087372,2.0,False,2020-04-08
unseen,TXN,2020-04-22,2020-04-23,111.9800033569336,111.73999786376952,111.99631296520518,111.9800033569336,-0.0021432888548776896,0.00014564750654265778,-0.42631450295448303,25.0,False,2020-04-08
unseen,WFC,2020-04-22,2020-04-23,26.79999923706055,26.95000076293945,26.806551945165126,26.79999923706055,0.005597072020489868,0.00024450404071321344,-0.4284203350543976,6.0,False,2020-04-08
unseen,BIIB,2020-04-23,2020-04-24,292.25,293.0599975585937,292.3099068442181,292.25,0.002771591303998955,0.0002049849246128335,-0.043537337332963943,27.0,False,2020-04-08
unseen,BSX,2020-04-23,2020-04-24,36.400001525878906,36.77999877929688,36.40667841792203,36.400001525878906,0.010439484546389766,0.00018343109239639548,-0.570276141166687,4.0,False,2020-04-08
unseen,CI,2020-04-23,2020-04-24,184.27999877929688,185.52999877929688,184.3179421744968,184.27999877929688,0.006783156111787703,0.00020590077844175985,-0.043235450983047485,4.0,False,2020-04-08
unseen,GILD,2020-04-23,2020-04-24,77.77999877929688,77.0999984741211,77.80672688806725,77.77999877929688,-0.008742611414861323,0.0003436372999466424,0.013107629492878914,13.0,False,2020-04-08
unseen,QCOM,2020-04-23,2020-04-24,73.80999755859375,73.91999816894531,73.82388343922854,73.80999755859375,0.0014903212842438673,0.00018813007850009117,0.9263313412666321,1.0,False,2020-04-08
unseen,TXN,2020-04-23,2020-04-24,110.45999908447266,111.3499984741211,110.48361141677533,110.45999908447266,0.008057209822786904,0.0002137636474594446,0.17304538190364838,26.0,False,2020-04-08
unseen,WFC,2020-04-23,2020-04-24,26.53000068664551,26.79999923706055,26.53737204898039,26.53000068664551,0.010177103031548285,0.00027785006197120644,0.18371929228305817,5.0,False,2020-04-08
unseen,BIIB,2020-04-24,2020-04-27,297.79998779296875,300.5799865722656,297.86149478431383,297.79998779296875,0.009335120528042307,0.00020653792433285322,-0.26484256982803345,12.0,False,2020-04-08
unseen,BSX,2020-04-24,2020-04-27,36.900001525878906,37.18000030517578,36.908345227320225,36.900001525878906,0.007588042485594526,0.00022611656087517576,0.4337419867515564,4.0,False,2020-04-08
unseen,CI,2020-04-24,2020-04-27,188.1999969482422,190.3699951171875,188.24382417138833,188.1999969482422,0.011530277386466059,0.00023287579095025232,0.25680798292160034,5.0,False,2020-04-08
unseen,GILD,2020-04-24,2020-04-27,79.63999938964844,79.9000015258789,79.66152474138609,79.63999938964844,0.003264717958602281,0.00027028317306143477,-0.2622429132461548,49.0,False,2020-04-08
unseen,QCOM,2020-04-24,2020-04-27,76.04000091552734,76.58999633789062,76.05726162917128,76.04000091552734,0.007232974957144922,0.00022699517932802055,0.26752570271492004,4.0,False,2020-04-08
unseen,TXN,2020-04-24,2020-04-27,113.93000030517578,114.0,113.95659259888163,113.93000030517578,0.000614409678194594,0.00023340905498641875,-0.07296063005924225,2.0,False,2020-04-08
unseen,WFC,2020-04-24,2020-04-27,26.920000076293945,27.3700008392334,26.926522090145074,26.920000076293945,0.016716224430316062,0.00024227391651741403,-0.39518851041793823,2.0,False,2020-04-08
unseen,BIIB,2020-04-27,2020-04-28,303.239990234375,305.0199890136719,303.3075368021455,303.239990234375,0.005869934166404356,0.00022274953814052916,0.4307260513305664,3.0,False,2020-04-08
unseen,BSX,2020-04-27,2020-04-28,37.0,37.41999816894531,37.00819807676241,37.0,0.011351301863386842,0.0002215696422275231,0.43672508001327515,2.0,False,2020-04-08
unseen,CI,2020-04-27,2020-04-28,192.8099975585937,196.52999877929688,192.8445881609947,192.8099975585937,0.019293611678889766,0.0001794025353405518,0.15202546119689941,4.0,False,2020-04-08
